IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.251.207,2087,0,true,SIN,Asia Pacific,Singapore,71,0.02
8.222.199.55,8443,0,true,SIN,Asia Pacific,Singapore,65,0.02
47.245.39.116,8443,0,true,NRT,Asia Pacific,Tokyo,90,0.02
47.236.28.170,2083,0,true,SIN,Asia Pacific,Singapore,73,0.02
47.236.169.202,2096,0,true,SIN,Asia Pacific,Singapore,71,0.02
47.236.164.65,2053,0,true,SIN,Asia Pacific,Singapore,129,0.02
47.236.164.65,2096,0,true,SIN,Asia Pacific,Singapore,137,0.02
47.245.52.197,2087,0,true,NRT,Asia Pacific,Tokyo,164,0.02
8.219.193.97,2087,0,true,SIN,Asia Pacific,Singapore,181,0.02
8.219.110.41,2053,0,true,SIN,Asia Pacific,Singapore,100,0.02
47.74.43.143,2083,0,true,NRT,Asia Pacific,Tokyo,189,0.02
47.236.198.218,8080,0,false,SIN,Asia Pacific,Singapore,14,0.02
8.222.199.55,2053,0,true,SIN,Asia Pacific,Singapore,92,0.02
8.222.199.55,2096,0,true,SIN,Asia Pacific,Singapore,100,0.02
8.219.51.227,2083,0,true,SIN,Asia Pacific,Singapore,132,0.02
8.219.210.214,2083,0,true,SIN,Asia Pacific,Singapore,123,0.02
8.222.156.205,2083,0,true,SIN,Asia Pacific,Singapore,141,0.02
8.222.212.255,8443,0,true,SIN,Asia Pacific,Singapore,106,0.02
8.219.216.234,8443,0,true,SIN,Asia Pacific,Singapore,110,0.02
8.222.199.55,2053,0,true,SIN,Asia Pacific,Singapore,123,0.02
8.222.199.55,2096,0,true,SIN,Asia Pacific,Singapore,73,0.02
8.219.239.79,2087,0,true,SIN,Asia Pacific,Singapore,95,0.02
47.245.31.153,2053,0,true,NRT,Asia Pacific,Tokyo,120,0.02
8.219.143.124,2095,0,false,SIN,Asia Pacific,Singapore,7,0.02
47.236.172.247,2053,0,true,SIN,Asia Pacific,Singapore,165,0.02
47.245.55.202,2053,0,true,NRT,Asia Pacific,Tokyo,73,0.02
47.74.54.182,2083,0,true,NRT,Asia Pacific,Tokyo,185,0.02
8.219.208.104,2087,0,true,SIN,Asia Pacific,Singapore,104,0.02
8.219.251.207,2096,0,true,SIN,Asia Pacific,Singapore,138,0.02
47.91.1.38,2096,0,true,NRT,Asia Pacific,Tokyo,72,0.02
47.91.22.66,2083,0,true,NRT,Asia Pacific,Tokyo,78,0.02
8.219.200.178,8443,0,true,SIN,Asia Pacific,Singapore,85,0.02
47.236.6.170,2083,0,true,SIN,Asia Pacific,Singapore,131,0.02
8.219.102.123,2053,0,true,SIN,Asia Pacific,Singapore,101,0.02
8.222.212.255,2087,0,true,SIN,Asia Pacific,Singapore,153,0.02
8.219.251.207,2083,0,true,SIN,Asia Pacific,Singapore,105,0.02
8.219.51.227,2087,0,true,SIN,Asia Pacific,Singapore,102,0.02
8.219.110.248,2086,0,false,SIN,Asia Pacific,Singapore,10,0.01
8.222.145.43,2096,0,true,SIN,Asia Pacific,Singapore,97,0.01
8.222.171.236,2083,0,true,SIN,Asia Pacific,Singapore,77,0.01
8.219.153.253,2087,0,true,SIN,Asia Pacific,Singapore,120,0.01
8.219.251.207,2083,0,true,SIN,Asia Pacific,Singapore,72,0.01
47.236.198.218,2087,0,true,SIN,Asia Pacific,Singapore,171,0.01
8.219.102.123,2096,0,true,SIN,Asia Pacific,Singapore,175,0.01
8.219.143.124,2087,0,true,SIN,Asia Pacific,Singapore,87,0.01
47.91.1.38,8443,0,true,NRT,Asia Pacific,Tokyo,84,0.01
47.236.175.53,8443,0,true,SIN,Asia Pacific,Singapore,85,0.01
47.91.22.66,2053,0,true,NRT,Asia Pacific,Tokyo,83,0.01
8.219.110.41,8443,0,true,SIN,Asia Pacific,Singapore,141,0.01
47.236.198.218,2083,0,true,SIN,Asia Pacific,Singapore,144,0.01
8.219.251.207,8443,0,true,SIN,Asia Pacific,Singapore,156,0.01
8.219.110.248,2053,0,true,SIN,Asia Pacific,Singapore,89,0.01
47.236.175.53,2083,0,true,SIN,Asia Pacific,Singapore,167,0.01
47.91.1.94,2053,0,true,NRT,Asia Pacific,Tokyo,87,0.01
47.236.175.53,2087,0,true,SIN,Asia Pacific,Singapore,84,0.01
47.74.54.182,2053,0,true,NRT,Asia Pacific,Tokyo,130,0.01
47.236.175.53,8443,0,true,SIN,Asia Pacific,Singapore,123,0.01
8.217.219.179,8443,443,true,HKG,Asia Pacific,Hong Kong,70,0.01
47.245.55.202,2083,0,true,NRT,Asia Pacific,Tokyo,192,0.01
8.219.8.244,2087,0,true,SIN,Asia Pacific,Singapore,137,0.01
8.222.145.43,2087,0,true,SIN,Asia Pacific,Singapore,98,0.01
8.219.110.41,2053,0,true,SIN,Asia Pacific,Singapore,102,0.01
8.219.110.248,2087,0,true,SIN,Asia Pacific,Singapore,132,0.01
8.219.200.178,2053,0,true,SIN,Asia Pacific,Singapore,106,0.01
8.219.208.104,8443,0,true,SIN,Asia Pacific,Singapore,103,0.01
8.219.210.214,8443,0,true,SIN,Asia Pacific,Singapore,118,0.01
8.219.102.123,8443,0,true,SIN,Asia Pacific,Singapore,125,0.01
8.219.200.178,2087,0,true,SIN,Asia Pacific,Singapore,143,0.01
47.91.22.66,2083,0,true,NRT,Asia Pacific,Tokyo,88,0.01
47.236.175.53,2096,0,true,SIN,Asia Pacific,Singapore,124,0.01
47.236.120.9,2083,0,true,SIN,Asia Pacific,Singapore,100,0.01
8.219.56.244,2053,0,true,SIN,Asia Pacific,Singapore,125,0.01
8.219.200.178,2087,0,true,SIN,Asia Pacific,Singapore,186,0.01
8.219.123.11,2053,0,true,SIN,Asia Pacific,Singapore,123,0.01
8.219.110.248,2096,0,true,SIN,Asia Pacific,Singapore,74,0.01
8.219.210.214,2053,0,true,SIN,Asia Pacific,Singapore,74,0.01
8.219.8.244,2053,0,true,SIN,Asia Pacific,Singapore,43,0.01
8.219.51.227,8443,0,true,SIN,Asia Pacific,Singapore,86,0.01
47.245.52.197,2053,0,true,NRT,Asia Pacific,Tokyo,235,0.01
47.74.6.55,2087,0,true,NRT,Asia Pacific,Tokyo,130,0.01
47.236.172.247,8443,0,true,SIN,Asia Pacific,Singapore,144,0.01
47.245.55.202,2087,0,true,NRT,Asia Pacific,Tokyo,235,0.01
47.245.59.167,2053,0,true,NRT,Asia Pacific,Tokyo,184,0.01
47.245.59.167,2087,0,true,NRT,Asia Pacific,Tokyo,245,0.01
47.236.6.170,2053,0,true,SIN,Asia Pacific,Singapore,83,0.01
8.219.143.124,8443,0,true,SIN,Asia Pacific,Singapore,100,0.01
8.219.54.152,8443,0,true,SIN,Asia Pacific,Singapore,168,0.01
8.219.216.234,2053,0,true,SIN,Asia Pacific,Singapore,88,0.01
8.219.153.253,2087,0,true,SIN,Asia Pacific,Singapore,142,0.01
8.219.199.70,2096,0,true,SIN,Asia Pacific,Singapore,154,0.01
47.74.6.55,8443,0,true,NRT,Asia Pacific,Tokyo,175,0.01
8.219.56.244,2096,0,true,SIN,Asia Pacific,Singapore,93,0.01
47.245.52.197,8443,0,true,NRT,Asia Pacific,Tokyo,214,0.01
8.219.200.178,2096,0,true,SIN,Asia Pacific,Singapore,122,0.01
47.245.59.167,2053,0,true,NRT,Asia Pacific,Tokyo,139,0.01
8.219.216.234,2087,0,true,SIN,Asia Pacific,Singapore,138,0.01
8.219.239.79,8443,0,true,SIN,Asia Pacific,Singapore,107,0.01
47.245.59.167,2083,0,true,NRT,Asia Pacific,Tokyo,192,0.01
47.245.55.202,2096,0,true,NRT,Asia Pacific,Tokyo,243,0.01
8.219.210.214,2087,0,true,SIN,Asia Pacific,Singapore,95,0.01
8.219.143.124,2083,0,true,SIN,Asia Pacific,Singapore,109,0.01
47.74.6.157,2096,0,true,NRT,Asia Pacific,Tokyo,166,0.01
8.219.110.41,2083,0,true,SIN,Asia Pacific,Singapore,126,0.01
8.219.199.70,2087,0,true,SIN,Asia Pacific,Singapore,108,0.01
8.219.210.214,2087,0,true,SIN,Asia Pacific,Singapore,131,0.01
8.219.199.70,8443,0,true,SIN,Asia Pacific,Singapore,89,0.01
8.222.212.255,2083,0,true,SIN,Asia Pacific,Singapore,69,0.01
8.219.216.234,2083,0,true,SIN,Asia Pacific,Singapore,205,0.01
8.219.102.123,2083,0,true,SIN,Asia Pacific,Singapore,134,0.01
47.236.99.59,8443,0,true,SIN,Asia Pacific,Singapore,112,0.01
8.219.239.79,2083,0,true,SIN,Asia Pacific,Singapore,135,0.01
8.222.171.236,2053,0,true,SIN,Asia Pacific,Singapore,112,0.01
8.219.56.244,8443,0,true,SIN,Asia Pacific,Singapore,76,0.01
47.74.54.182,2087,0,true,NRT,Asia Pacific,Tokyo,157,0.01
8.219.193.97,8443,0,true,SIN,Asia Pacific,Singapore,200,0.01
8.222.199.55,2083,0,true,SIN,Asia Pacific,Singapore,79,0.01
47.245.55.202,2053,0,true,NRT,Asia Pacific,Tokyo,185,0.01
47.245.52.197,2087,0,true,NRT,Asia Pacific,Tokyo,137,0.01
8.219.193.97,2053,0,true,SIN,Asia Pacific,Singapore,156,0.01
8.222.156.205,2053,0,true,SIN,Asia Pacific,Singapore,90,0.01
47.245.52.197,2096,0,true,NRT,Asia Pacific,Tokyo,219,0.01
47.91.22.66,2096,0,true,NRT,Asia Pacific,Tokyo,119,0.01
47.245.59.167,8443,0,true,NRT,Asia Pacific,Tokyo,175,0.01
47.236.172.247,8443,0,true,SIN,Asia Pacific,Singapore,165,0.01
8.219.54.152,2087,0,true,SIN,Asia Pacific,Singapore,153,0.01
8.219.110.41,2096,0,true,SIN,Asia Pacific,Singapore,86,0.01
8.219.8.244,2096,0,true,SIN,Asia Pacific,Singapore,140,0.01
8.219.239.79,2096,0,true,SIN,Asia Pacific,Singapore,73,0.01
47.74.54.182,8443,0,true,NRT,Asia Pacific,Tokyo,127,0.01
8.219.8.244,2083,0,true,SIN,Asia Pacific,Singapore,111,0.01
8.219.143.124,2096,0,true,SIN,Asia Pacific,Singapore,129,0.01
47.245.52.197,2083,0,true,NRT,Asia Pacific,Tokyo,193,0.01
47.74.6.55,2083,0,true,NRT,Asia Pacific,Tokyo,75,0.01
8.219.208.104,2083,0,true,SIN,Asia Pacific,Singapore,16,0.01
8.219.208.104,2053,0,true,SIN,Asia Pacific,Singapore,188,0.01
8.219.200.178,2083,0,true,SIN,Asia Pacific,Singapore,119,0.01
8.219.123.11,2087,0,true,SIN,Asia Pacific,Singapore,85,0.01
8.222.156.205,2096,0,true,SIN,Asia Pacific,Singapore,74,0.01
47.236.120.9,8443,0,true,SIN,Asia Pacific,Singapore,157,0.01
8.219.208.104,2053,0,true,SIN,Asia Pacific,Singapore,125,0.01
8.219.193.97,2083,0,true,SIN,Asia Pacific,Singapore,166,0.01
8.219.153.253,2083,0,true,SIN,Asia Pacific,Singapore,96,0.01
8.219.110.41,2087,0,true,SIN,Asia Pacific,Singapore,143,0.01
8.219.153.253,2053,0,true,SIN,Asia Pacific,Singapore,77,0.01
8.219.123.11,2053,0,true,SIN,Asia Pacific,Singapore,108,0.01
8.222.212.255,2053,0,true,SIN,Asia Pacific,Singapore,60,0.01
8.219.216.234,2096,0,true,SIN,Asia Pacific,Singapore,105,0.01
47.245.55.202,8443,0,true,NRT,Asia Pacific,Tokyo,201,0.01
47.236.164.65,2096,0,true,SIN,Asia Pacific,Singapore,119,0.01
8.219.97.248,80,80,false,SIN,Asia Pacific,Singapore,9,0.01
8.212.26.72,8880,0,false,HKG,Asia Pacific,Hong Kong,39,0.00
8.212.27.208,2052,0,false,HKG,Asia Pacific,Hong Kong,43,0.00
8.212.26.41,8880,0,false,HKG,Asia Pacific,Hong Kong,42,0.00
8.212.27.208,8880,0,false,HKG,Asia Pacific,Hong Kong,37,0.00
8.212.26.41,2052,0,false,HKG,Asia Pacific,Hong Kong,34,0.00
8.212.27.208,8080,0,false,HKG,Asia Pacific,Hong Kong,38,0.00
8.212.26.72,2052,0,false,HKG,Asia Pacific,Hong Kong,54,0.00
8.212.26.72,8080,0,false,HKG,Asia Pacific,Hong Kong,38,0.00
8.212.26.41,8080,0,false,HKG,Asia Pacific,Hong Kong,39,0.00
8.217.106.47,80,0,false,HKG,Asia Pacific,Hong Kong,39,0.00
47.243.194.141,80,0,false,HKG,Asia Pacific,Hong Kong,52,0.00
8.217.32.14,80,0,false,HKG,Asia Pacific,Hong Kong,55,0.00
8.210.125.142,80,0,false,HKG,Asia Pacific,Hong Kong,51,0.00
47.76.126.156,80,0,false,HKG,Asia Pacific,Hong Kong,40,0.00
8.210.92.53,80,0,false,HKG,Asia Pacific,Hong Kong,47,0.00
8.217.106.47,80,0,false,HKG,Asia Pacific,Hong Kong,48,0.00
47.57.9.17,80,0,false,HKG,Asia Pacific,Hong Kong,43,0.00
8.210.62.87,80,0,false,HKG,Asia Pacific,Hong Kong,43,0.00
47.57.9.17,80,0,false,HKG,Asia Pacific,Hong Kong,37,0.00
8.210.125.142,80,0,false,HKG,Asia Pacific,Hong Kong,46,0.00
8.210.92.53,80,0,false,HKG,Asia Pacific,Hong Kong,36,0.00
8.212.10.84,80,0,false,HKG,Asia Pacific,Hong Kong,35,0.00
8.217.150.123,2082,0,false,HKG,Asia Pacific,Hong Kong,46,0.00
47.76.97.49,80,0,false,HKG,Asia Pacific,Hong Kong,54,0.00
8.210.15.205,80,0,false,HKG,Asia Pacific,Hong Kong,34,0.00
8.218.32.82,80,0,false,HKG,Asia Pacific,Hong Kong,38,0.00
47.243.121.130,80,0,false,HKG,Asia Pacific,Hong Kong,43,0.00
47.76.97.49,80,0,false,HKG,Asia Pacific,Hong Kong,35,0.00
47.236.235.61,8080,0,false,SIN,Asia Pacific,Singapore,29,0.00
8.218.56.91,2082,0,false,HKG,Asia Pacific,Hong Kong,49,0.00
8.216.129.199,80,0,false,SIN,Asia Pacific,Singapore,26,0.00
47.74.39.193,80,0,false,NRT,Asia Pacific,Tokyo,74,0.00
8.216.129.133,80,0,false,SIN,Asia Pacific,Singapore,16,0.00
8.219.80.164,80,0,false,SIN,Asia Pacific,Singapore,3,0.00
47.241.236.146,8080,0,false,SIN,Asia Pacific,Singapore,19,0.00
8.209.241.207,8080,0,false,NRT,Asia Pacific,Tokyo,71,0.00
47.254.28.51,80,0,false,SJC,North America,San Jose,182,0.00
47.245.95.160,80,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.228.67,80,0,false,SIN,Asia Pacific,Singapore,2,0.00
47.251.46.13,80,0,false,SJC,North America,San Jose,172,0.00
47.251.58.176,80,0,false,SJC,North America,San Jose,173,0.00
8.211.168.133,80,0,false,NRT,Asia Pacific,Tokyo,79,0.00
47.254.2.39,80,0,false,SJC,North America,San Jose,174,0.00
47.74.135.236,8080,0,false,SIN,Asia Pacific,Singapore,24,0.00
47.88.2.156,80,0,false,SJC,North America,San Jose,177,0.00
47.74.9.5,80,0,false,NRT,Asia Pacific,Tokyo,70,0.00
8.216.129.236,80,0,false,SIN,Asia Pacific,Singapore,33,0.00
47.254.95.161,80,0,false,SJC,North America,San Jose,172,0.00
47.236.13.101,80,0,false,SIN,Asia Pacific,Singapore,19,0.00
8.219.211.85,80,0,false,SIN,Asia Pacific,Singapore,11,0.00
47.89.246.89,80,0,false,SJC,North America,San Jose,181,0.00
47.251.7.248,80,0,false,SJC,North America,San Jose,178,0.00
47.251.58.176,80,0,false,SJC,North America,San Jose,177,0.00
47.254.127.28,80,0,false,SJC,North America,San Jose,177,0.00
47.88.85.205,80,0,false,SJC,North America,San Jose,176,0.00
47.251.62.49,80,0,false,SJC,North America,San Jose,175,0.00
47.88.14.5,80,0,false,SJC,North America,San Jose,176,0.00
47.251.12.153,80,0,false,SJC,North America,San Jose,176,0.00
47.254.79.159,80,0,false,SJC,North America,San Jose,179,0.00
47.236.120.78,80,0,false,SIN,Asia Pacific,Singapore,23,0.00
47.254.14.50,80,0,false,SJC,North America,San Jose,175,0.00
8.222.152.169,80,0,false,SIN,Asia Pacific,Singapore,1,0.00
47.88.10.230,80,0,false,SJC,North America,San Jose,179,0.00
47.89.233.134,8080,0,false,SJC,North America,San Jose,168,0.00
47.251.57.109,80,0,false,SJC,North America,San Jose,171,0.00
8.209.246.241,80,0,false,NRT,Asia Pacific,Tokyo,70,0.00
47.254.57.148,80,0,false,SJC,North America,San Jose,173,0.00
8.219.10.250,80,0,false,SIN,Asia Pacific,Singapore,9,0.00
47.254.42.83,80,0,false,SJC,North America,San Jose,178,0.00
8.211.168.133,80,0,false,NRT,Asia Pacific,Tokyo,73,0.00
47.251.57.109,80,0,false,SJC,North America,San Jose,176,0.00
47.251.18.161,80,0,false,SJC,North America,San Jose,178,0.00
8.209.240.182,80,0,false,NRT,Asia Pacific,Tokyo,72,0.00
47.254.42.83,80,0,false,SJC,North America,San Jose,179,0.00
47.254.52.145,8080,0,false,SJC,North America,San Jose,174,0.00
47.251.9.44,80,0,false,SJC,North America,San Jose,181,0.00
47.254.57.148,80,0,false,SJC,North America,San Jose,185,0.00
47.251.61.86,80,0,false,SJC,North America,San Jose,182,0.00
47.254.45.63,80,0,false,SJC,North America,San Jose,174,0.00
47.254.32.115,80,0,false,SJC,North America,San Jose,183,0.00
47.254.2.39,80,0,false,SJC,North America,San Jose,179,0.00
47.88.31.196,80,0,false,SJC,North America,San Jose,174,0.00
8.222.253.196,80,0,false,SIN,Asia Pacific,Singapore,2,0.00
47.74.9.5,80,0,false,NRT,Asia Pacific,Tokyo,71,0.00
47.254.82.224,8080,0,false,SJC,North America,San Jose,173,0.00
8.222.253.196,80,0,false,SIN,Asia Pacific,Singapore,8,0.00
47.89.233.134,8080,0,false,SJC,North America,San Jose,174,0.00
47.89.218.27,80,0,false,SJC,North America,San Jose,170,0.00
8.222.152.169,80,0,false,SIN,Asia Pacific,Singapore,5,0.00
139.95.1.216,80,0,false,HKG,Asia Pacific,Hong Kong,34,0.00
47.251.61.86,80,0,false,SJC,North America,San Jose,175,0.00
47.254.32.115,80,0,false,SJC,North America,San Jose,173,0.00
47.251.50.238,80,0,false,SJC,North America,San Jose,174,0.00
47.88.46.210,80,0,false,SJC,North America,San Jose,172,0.00
198.11.175.2,80,0,false,SJC,North America,San Jose,179,0.00
8.219.2.232,80,0,false,SIN,Asia Pacific,Singapore,11,0.00
149.129.85.67,80,0,false,HKG,Asia Pacific,Hong Kong,40,0.00
47.254.52.145,8080,0,false,SJC,North America,San Jose,180,0.00
47.251.46.13,80,0,false,SJC,North America,San Jose,174,0.00
8.222.248.181,80,0,false,SIN,Asia Pacific,Singapore,9,0.00
47.245.93.164,80,0,false,SIN,Asia Pacific,Singapore,24,0.00
47.236.130.3,80,0,false,SIN,Asia Pacific,Singapore,28,0.00
47.254.14.50,80,0,false,SJC,North America,San Jose,179,0.00
8.218.190.233,8080,0,false,HKG,Asia Pacific,Hong Kong,53,0.00
47.240.11.186,80,0,false,HKG,Asia Pacific,Hong Kong,49,0.00
47.251.62.49,80,0,false,SJC,North America,San Jose,175,0.00
8.222.191.81,80,0,false,SIN,Asia Pacific,Singapore,2,0.00
47.242.126.93,80,0,false,HKG,Asia Pacific,Hong Kong,42,0.00
47.243.62.150,8080,0,false,HKG,Asia Pacific,Hong Kong,32,0.00
8.213.132.108,8080,0,false,ICN,Asia Pacific,Seoul,71,0.00
8.217.122.83,80,0,false,HKG,Asia Pacific,Hong Kong,44,0.00
47.243.201.231,80,0,false,HKG,Asia Pacific,Hong Kong,44,0.00
8.219.211.85,80,0,false,SIN,Asia Pacific,Singapore,12,0.00
47.254.45.63,80,0,false,SJC,North America,San Jose,173,0.00
47.236.235.61,8080,0,false,SIN,Asia Pacific,Singapore,30,0.00
8.218.155.75,80,0,false,HKG,Asia Pacific,Hong Kong,36,0.00
47.240.11.186,80,0,false,HKG,Asia Pacific,Hong Kong,39,0.00
149.129.85.67,80,0,false,HKG,Asia Pacific,Hong Kong,168,0.00
8.222.228.76,80,0,false,SIN,Asia Pacific,Singapore,7,0.00
47.89.209.125,80,0,false,SJC,North America,San Jose,178,0.00
149.129.85.67,80,0,false,HKG,Asia Pacific,Hong Kong,47,0.00
47.236.13.101,80,0,false,SIN,Asia Pacific,Singapore,23,0.00
8.213.137.133,80,0,false,ICN,Asia Pacific,Seoul,76,0.00
8.218.222.23,80,0,false,HKG,Asia Pacific,Hong Kong,34,0.00
8.219.243.162,80,0,false,SIN,Asia Pacific,Singapore,8,0.00
47.88.18.204,8080,0,false,SJC,North America,San Jose,176,0.00
8.219.197.243,80,0,false,SIN,Asia Pacific,Singapore,26,0.00
8.222.32.248,80,0,false,SIN,Asia Pacific,Singapore,15,0.00
47.254.123.32,8080,0,false,SJC,North America,San Jose,175,0.00
47.89.251.204,80,0,false,SJC,North America,San Jose,183,0.00
47.88.104.114,80,0,false,SJC,North America,San Jose,174,0.00
47.90.140.5,80,0,false,IAD,North America,Ashburn,251,0.00
8.219.197.243,80,0,false,SIN,Asia Pacific,Singapore,21,0.00
8.222.214.189,80,0,false,SIN,Asia Pacific,Singapore,3,0.00
47.251.50.35,80,0,false,SJC,North America,San Jose,180,0.00
8.222.248.181,80,0,false,SIN,Asia Pacific,Singapore,4,0.00
47.236.81.46,80,0,false,SIN,Asia Pacific,Singapore,19,0.00
47.253.83.18,8080,0,false,IAD,North America,Ashburn,236,0.00
47.90.165.243,80,0,false,IAD,North America,Ashburn,222,0.00
47.251.48.219,80,0,false,SJC,North America,San Jose,179,0.00
47.253.98.133,80,0,false,IAD,North America,Ashburn,240,0.00
47.252.40.36,80,0,false,IAD,North America,Ashburn,255,0.00
47.252.30.247,80,0,false,IAD,North America,Ashburn,245,0.00
8.222.228.76,80,0,false,SIN,Asia Pacific,Singapore,2,0.00
47.253.98.133,80,0,false,IAD,North America,Ashburn,225,0.00
47.252.40.36,80,0,false,IAD,North America,Ashburn,232,0.00
47.242.126.93,80,0,false,HKG,Asia Pacific,Hong Kong,39,0.00
8.222.214.189,80,0,false,SIN,Asia Pacific,Singapore,4,0.00
47.90.140.5,80,0,false,IAD,North America,Ashburn,235,0.00
47.243.131.144,80,0,false,HKG,Asia Pacific,Hong Kong,32,0.00
47.253.83.18,8080,0,false,IAD,North America,Ashburn,221,0.00
47.252.30.247,80,0,false,IAD,North America,Ashburn,244,0.00
47.89.157.230,80,0,false,IAD,North America,Ashburn,255,0.00
47.252.45.233,80,0,false,IAD,North America,Ashburn,228,0.00
47.252.0.199,80,0,false,IAD,North America,Ashburn,243,0.00
47.252.45.233,80,0,false,IAD,North America,Ashburn,292,0.00
8.219.141.80,80,0,false,SIN,Asia Pacific,Singapore,3,0.00
47.252.0.199,80,0,false,IAD,North America,Ashburn,247,0.00
8.222.228.67,80,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.204.136,80,0,false,SIN,Asia Pacific,Singapore,1,0.00
47.251.48.50,80,0,false,SJC,North America,San Jose,169,0.00
47.236.27.221,80,0,false,SIN,Asia Pacific,Singapore,20,0.00
8.213.147.111,80,0,false,ICN,Asia Pacific,Seoul,82,0.00
8.222.204.136,80,0,false,SIN,Asia Pacific,Singapore,29,0.00
8.219.84.227,80,0,false,SIN,Asia Pacific,Singapore,12,0.00
47.242.32.45,80,0,false,HKG,Asia Pacific,Hong Kong,38,0.00
8.219.141.80,80,0,false,SIN,Asia Pacific,Singapore,29,0.00
8.222.191.81,80,0,false,SIN,Asia Pacific,Singapore,11,0.00
8.218.128.26,80,0,false,HKG,Asia Pacific,Hong Kong,47,0.00
47.240.76.200,80,0,false,HKG,Asia Pacific,Hong Kong,56,0.00
149.129.63.121,8080,0,false,SIN,Asia Pacific,Singapore,13,0.00
8.210.215.57,80,0,false,HKG,Asia Pacific,Hong Kong,68,0.00
47.240.76.200,80,0,false,HKG,Asia Pacific,Hong Kong,80,0.00
149.129.63.121,8080,0,false,SIN,Asia Pacific,Singapore,14,0.00
47.88.93.190,80,0,false,SJC,North America,San Jose,181,0.00
47.251.46.110,80,0,false,SJC,North America,San Jose,180,0.00
198.11.172.52,80,0,false,SJC,North America,San Jose,168,0.00
47.88.93.190,80,0,false,SJC,North America,San Jose,172,0.00
8.222.197.177,80,0,false,SIN,Asia Pacific,Singapore,18,0.00
8.222.197.177,80,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.210.152.174,80,0,false,HKG,Asia Pacific,Hong Kong,36,0.00
8.210.152.174,80,0,false,HKG,Asia Pacific,Hong Kong,75,0.00
8.212.26.41,2086,0,false,HKG,Asia Pacific,Hong Kong,46,0.00
8.212.26.72,2095,0,false,HKG,Asia Pacific,Hong Kong,45,0.00
8.212.27.208,2095,0,false,HKG,Asia Pacific,Hong Kong,49,0.00
8.212.27.208,2086,0,false,HKG,Asia Pacific,Hong Kong,65,0.00
47.236.170.96,80,0,false,SIN,Asia Pacific,Singapore,19,0.00
47.245.92.11,80,0,false,SIN,Asia Pacific,Singapore,24,0.00
8.212.26.41,2095,0,false,HKG,Asia Pacific,Hong Kong,43,0.00
8.212.26.72,2086,0,false,HKG,Asia Pacific,Hong Kong,39,0.00
47.243.179.149,8080,0,false,HKG,Asia Pacific,Hong Kong,39,0.00
8.219.185.32,80,0,false,SIN,Asia Pacific,Singapore,9,0.00
47.242.69.59,80,0,false,HKG,Asia Pacific,Hong Kong,43,0.00
47.243.190.91,80,0,false,HKG,Asia Pacific,Hong Kong,66,0.00
8.222.17.38,80,0,false,MNL,Asia Pacific,Manila,52,0.00
8.219.10.250,80,0,false,SIN,Asia Pacific,Singapore,1,0.00
8.222.137.147,80,0,false,SIN,Asia Pacific,Singapore,1,0.00
8.219.60.54,2082,2082,false,SIN,Asia Pacific,Singapore,2,0.00
8.222.188.56,2086,2086,false,SIN,Asia Pacific,Singapore,2,0.00
8.222.145.110,2052,2052,false,SIN,Asia Pacific,Singapore,2,0.00
8.222.190.225,8080,8080,false,SIN,Asia Pacific,Singapore,2,0.00
8.219.6.187,2052,2052,false,SIN,Asia Pacific,Singapore,2,0.00
8.219.3.53,2086,2086,false,SIN,Asia Pacific,Singapore,2,0.00
8.219.60.54,2052,0,false,SIN,Asia Pacific,Singapore,2,0.00
8.219.4.122,2052,2052,false,SIN,Asia Pacific,Singapore,2,0.00
47.236.28.170,2082,0,false,SIN,Asia Pacific,Singapore,2,0.00
8.222.182.10,2086,0,false,SIN,Asia Pacific,Singapore,2,0.00
8.222.145.110,2082,2082,false,SIN,Asia Pacific,Singapore,2,0.00
8.222.144.117,8080,8080,false,SIN,Asia Pacific,Singapore,2,0.00
8.219.51.211,2095,2095,false,SIN,Asia Pacific,Singapore,2,0.00
8.219.53.222,2095,2095,false,SIN,Asia Pacific,Singapore,2,0.00
8.222.160.176,8880,8880,false,SIN,Asia Pacific,Singapore,2,0.00
8.219.53.222,2052,2052,false,SIN,Asia Pacific,Singapore,3,0.00
8.219.51.227,8880,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.219.51.211,2082,0,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.145.110,8880,8880,false,SIN,Asia Pacific,Singapore,3,0.00
8.219.60.54,2095,2095,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.144.117,8880,8880,false,SIN,Asia Pacific,Singapore,3,0.00
8.219.58.64,8080,8080,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.136.196,8880,8880,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.210.182,80,80,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.136.247,8080,8080,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.182.10,2082,2082,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.128.131,8080,8080,false,SIN,Asia Pacific,Singapore,3,0.00
8.222.137.192,80,0,false,SIN,Asia Pacific,Singapore,3,0.00
